date,value
2023-11-30 08:05:16 ,3.0
2023-11-30 08:04:16 ,1.6
2023-11-30 08:03:16 ,1.8
2023-11-30 08:02:18 ,1.5
2023-11-30 08:01:18 ,2.7
2023-11-30 08:00:18 ,1.8
2023-11-30 07:59:19 ,1.6
2023-11-30 07:58:19 ,4.4
2023-11-30 07:57:19 ,1.6
2023-11-30 07:56:20 ,4.0
2023-11-30 07:55:20 ,4.0
2023-11-30 07:54:21 ,4.2
2023-11-30 07:53:21 ,4.2
2023-11-30 07:52:20 ,4.7
2023-11-30 07:51:22 ,5.8
2023-11-30 07:50:22 ,4.4
2023-11-30 07:49:22 ,6.4
2023-11-30 07:48:23 ,7.6
2023-11-30 07:47:22 ,9.8
2023-11-30 07:46:24 ,10.0
2023-11-30 07:45:24 ,11.0
2023-11-30 07:44:24 ,10.0
2023-11-30 07:43:25 ,9.5
2023-11-30 07:42:24 ,7.4
2023-11-30 07:41:25 ,1.0
2023-11-30 07:40:26 ,1.4
2023-11-30 07:39:25 ,1.3
2023-11-30 07:38:27 ,1.0
2023-11-30 07:37:27 ,0.6
2023-11-30 07:36:27 ,1.0
2023-11-30 07:35:27 ,0.9
2023-11-30 07:34:28 ,1.2
2023-11-30 07:33:28 ,1.3
2023-11-30 07:32:28 ,1.0
2023-11-30 07:31:27 ,0.8
2023-11-30 07:30:28 ,2.3
2023-11-30 07:29:28 ,1.2
2023-11-30 07:28:28 ,1.2
2023-11-30 07:27:29 ,0.8
2023-11-30 07:26:29 ,1.0
2023-11-30 07:25:30 ,0.8
2023-11-30 07:24:30 ,0.9
2023-11-30 07:23:31 ,1.1
2023-11-30 07:22:32 ,0.9
2023-11-30 07:21:31 ,1.1
2023-11-30 07:20:32 ,0.9
2023-11-30 07:19:33 ,0.7
2023-11-30 07:18:33 ,1.2
2023-11-30 07:17:33 ,1.0
2023-11-30 07:16:33 ,0.8
2023-11-30 07:15:34 ,0.8
2023-11-30 07:14:35 ,1.0
2023-11-30 07:13:35 ,0.9
2023-11-30 07:12:36 ,1.2
2023-11-30 07:11:30 ,0.9
2023-11-30 07:10:36 ,1.1
2023-11-30 07:09:36 ,0.5
2023-11-30 07:08:36 ,1.0
2023-11-30 07:07:37 ,0.8
2023-11-30 07:06:36 ,0.9
2023-11-30 07:05:36 ,0.3
2023-11-30 07:04:38 ,1.2
2023-11-30 07:03:38 ,0.8
2023-11-30 07:02:38 ,1.0
2023-11-30 07:01:39 ,0.6
2023-11-30 07:00:38 ,0.8
2023-11-30 06:59:40 ,1.1
2023-11-30 06:58:39 ,1.2
2023-11-30 06:57:40 ,1.1
2023-11-30 06:56:34 ,0.9
2023-11-30 06:55:37 ,0.9
2023-11-30 06:54:37 ,0.6
2023-11-30 06:53:38 ,0.5
2023-11-30 06:52:38 ,0.6
2023-11-30 06:51:38 ,0.7
2023-11-30 06:50:39 ,0.7
2023-11-30 06:49:39 ,1.0
2023-11-30 06:48:39 ,0.6
2023-11-30 06:47:40 ,1.0
2023-11-30 06:46:40 ,0.7
2023-11-30 06:45:40 ,0.9
2023-11-30 06:44:41 ,0.6
2023-11-30 06:43:41 ,0.8
2023-11-30 06:42:42 ,0.6
2023-11-30 06:41:42 ,0.6
2023-11-30 06:40:42 ,1.2
2023-11-30 06:39:43 ,0.3
2023-11-30 06:38:43 ,1.1
2023-11-30 06:37:43 ,0.8
2023-11-30 06:36:43 ,0.5
2023-11-30 06:35:44 ,0.6
2023-11-30 06:34:45 ,1.2
2023-11-30 06:33:46 ,1.0
2023-11-30 06:32:45 ,0.9
2023-11-30 06:31:46 ,0.9
2023-11-30 06:30:47 ,1.0
2023-11-30 06:29:47 ,0.7
2023-11-30 06:28:47 ,0.9
2023-11-30 06:27:48 ,0.6
2023-11-30 06:26:48 ,1.0
2023-11-30 06:25:48 ,0.7
2023-11-30 06:24:49 ,0.8
2023-11-30 06:23:48 ,1.1
2023-11-30 06:22:49 ,1.0
2023-11-30 06:21:49 ,1.0
2023-11-30 06:20:50 ,0.8
2023-11-30 06:19:51 ,0.8
2023-11-30 06:18:51 ,1.0
2023-11-30 06:17:51 ,1.0
2023-11-30 06:16:52 ,1.0
2023-11-30 06:15:52 ,0.7
2023-11-30 06:14:53 ,1.0
2023-11-30 06:13:53 ,1.0
2023-11-30 06:12:53 ,1.3
2023-11-30 06:11:55 ,1.0
2023-11-30 06:10:55 ,1.0
2023-11-30 06:09:55 ,1.0
2023-11-30 06:08:55 ,1.1
2023-11-30 06:07:56 ,1.1
2023-11-30 06:06:56 ,0.7
2023-11-30 06:05:56 ,0.8
2023-11-30 06:04:56 ,1.2
2023-11-30 06:03:56 ,0.8
2023-11-30 06:02:58 ,0.9
2023-11-30 06:01:59 ,1.1
2023-11-30 06:00:59 ,0.8
2023-11-30 05:59:58 ,1.0
2023-11-30 05:59:00 ,1.0
2023-11-30 05:58:00 ,1.0
2023-11-30 05:57:01 ,0.9
2023-11-30 05:56:01 ,0.6
2023-11-30 05:55:01 ,1.0
2023-11-30 05:54:01 ,0.9
2023-11-30 05:53:02 ,0.9
2023-11-30 05:52:02 ,0.8
2023-11-30 05:51:02 ,0.8
2023-11-30 05:50:03 ,0.7
2023-11-30 05:49:02 ,0.5
2023-11-30 05:48:03 ,0.8
2023-11-30 05:47:03 ,1.0
2023-11-30 05:46:02 ,1.1
2023-11-30 05:45:05 ,0.8
2023-11-30 05:44:02 ,0.8
2023-11-30 05:43:04 ,0.5
2023-11-30 05:42:05 ,1.0
2023-11-30 05:41:04 ,0.9
2023-11-30 05:40:05 ,0.6
2023-11-30 05:39:05 ,1.1
2023-11-30 05:38:06 ,1.1
2023-11-30 05:37:06 ,1.1
2023-11-30 05:36:06 ,1.0
2023-11-30 05:35:06 ,1.0
2023-11-30 05:34:06 ,0.8
2023-11-30 05:33:07 ,0.7
2023-11-30 05:32:07 ,1.0
2023-11-30 05:31:08 ,1.3
2023-11-30 05:30:08 ,0.8
2023-11-30 05:29:09 ,0.7
2023-11-30 05:28:08 ,0.8
2023-11-30 05:27:08 ,1.0
2023-11-30 05:26:09 ,0.9
2023-11-30 05:25:10 ,0.8
2023-11-30 05:24:10 ,0.8
2023-11-30 05:23:10 ,1.1
2023-11-30 05:22:11 ,0.8
2023-11-30 05:21:11 ,1.0
2023-11-30 05:20:11 ,0.7
2023-11-30 05:19:12 ,0.7
2023-11-30 05:18:12 ,0.5
2023-11-30 05:17:13 ,1.2
2023-11-30 05:16:13 ,0.9
2023-11-30 05:15:14 ,0.8
2023-11-30 05:14:14 ,0.5
2023-11-30 05:13:15 ,0.5
2023-11-30 05:12:15 ,0.6
2023-11-30 05:11:16 ,0.9
2023-11-30 05:10:16 ,1.1
2023-11-30 05:09:16 ,1.0
2023-11-30 05:08:17 ,1.1
2023-11-30 05:07:16 ,0.9
2023-11-30 05:06:17 ,0.6
2023-11-30 05:05:17 ,0.9
2023-11-30 05:04:17 ,0.6
2023-11-30 05:03:17 ,0.8
2023-11-30 05:02:18 ,0.7
2023-11-30 05:01:19 ,0.9
2023-11-30 05:00:19 ,1.0
2023-11-30 04:59:18 ,1.1
2023-11-30 04:58:19 ,0.8
2023-11-30 04:57:20 ,0.8
2023-11-30 04:56:20 ,0.8
2023-11-30 04:55:21 ,1.1
2023-11-30 04:54:21 ,1.0
2023-11-30 04:53:21 ,0.8
2023-11-30 04:52:22 ,1.0
2023-11-30 04:51:23 ,0.5
2023-11-30 04:50:23 ,0.9
2023-11-30 04:49:23 ,0.5
2023-11-30 04:48:22 ,0.5
2023-11-30 04:47:23 ,1.1
2023-11-30 04:46:22 ,0.7
2023-11-30 04:45:23 ,0.8
2023-11-30 04:44:24 ,0.6
2023-11-30 04:43:25 ,1.0
2023-11-30 04:42:24 ,0.8
2023-11-30 04:41:24 ,1.1
2023-11-30 04:40:25 ,0.9
2023-11-30 04:39:25 ,0.9
2023-11-30 04:38:27 ,0.7
2023-11-30 04:37:26 ,0.6
2023-11-30 04:36:27 ,0.9
2023-11-30 04:35:28 ,1.2
2023-11-30 04:34:28 ,0.8
2023-11-30 04:33:28 ,0.6
2023-11-30 04:32:28 ,1.3
2023-11-30 04:31:28 ,1.0
2023-11-30 04:30:28 ,1.1
2023-11-30 04:29:30 ,0.6
2023-11-30 04:28:30 ,1.1
2023-11-30 04:27:29 ,1.1
2023-11-30 04:26:30 ,0.9
2023-11-30 04:25:30 ,1.1
2023-11-30 04:24:31 ,0.7
2023-11-30 04:23:30 ,1.0
2023-11-30 04:22:31 ,1.0
2023-11-30 04:21:32 ,0.8
2023-11-30 04:20:32 ,1.0
2023-11-30 04:19:33 ,0.8
2023-11-30 04:18:33 ,0.5
2023-11-30 04:17:33 ,0.9
2023-11-30 04:16:33 ,1.1
2023-11-30 04:15:34 ,1.0
2023-11-30 04:14:35 ,0.9
2023-11-30 04:13:36 ,0.7
2023-11-30 04:12:36 ,0.6
2023-11-30 04:11:37 ,1.0
2023-11-30 04:10:37 ,0.5
2023-11-30 04:09:38 ,1.1
2023-11-30 04:08:38 ,1.1
2023-11-30 04:07:38 ,0.8
2023-11-30 04:06:39 ,1.2
2023-11-30 04:05:39 ,1.0
2023-11-30 04:04:40 ,1.2
2023-11-30 04:03:39 ,1.1
2023-11-30 04:02:39 ,0.6
2023-11-30 04:01:40 ,1.4
2023-11-30 04:00:41 ,1.0
2023-11-30 03:59:40 ,0.5
2023-11-30 03:58:40 ,0.6
2023-11-30 03:57:40 ,0.5
2023-11-30 03:56:41 ,0.8
2023-11-30 03:55:41 ,1.0
2023-11-30 03:54:42 ,1.0
2023-11-30 03:53:42 ,0.7
2023-11-30 03:52:41 ,1.0
2023-11-30 03:51:42 ,1.0
2023-11-30 03:50:41 ,1.0
2023-11-30 03:49:43 ,0.8
2023-11-30 03:48:44 ,0.7
2023-11-30 03:47:44 ,1.1
2023-11-30 03:46:45 ,1.0
2023-11-30 03:45:45 ,0.8
2023-11-30 03:44:46 ,1.0
2023-11-30 03:43:46 ,0.8
2023-11-30 03:42:46 ,1.1
2023-11-30 03:41:47 ,1.0
2023-11-30 03:40:47 ,0.6
2023-11-30 03:39:48 ,0.8
2023-11-30 03:38:48 ,1.0
2023-11-30 03:37:49 ,0.8
2023-11-30 03:36:49 ,0.9
2023-11-30 03:35:49 ,1.1
2023-11-30 03:34:50 ,0.8
2023-11-30 03:33:50 ,0.7
2023-11-30 03:32:52 ,0.8
2023-11-30 03:31:51 ,0.8
2023-11-30 03:30:52 ,0.8
2023-11-30 03:29:53 ,2.5
2023-11-30 03:28:53 ,6.0
2023-11-30 03:27:53 ,8.7
2023-11-30 03:26:54 ,3.2
2023-11-30 03:25:54 ,0.9
2023-11-30 03:24:54 ,2.8
2023-11-30 03:23:54 ,10.0
2023-11-30 03:22:55 ,10.0
2023-11-30 03:21:56 ,9.8
2023-11-30 03:20:56 ,9.2
2023-11-30 03:19:56 ,11.0
2023-11-30 03:18:56 ,8.9
2023-11-30 03:17:57 ,9.2
2023-11-30 03:16:56 ,10.0
2023-11-30 03:15:57 ,9.5
2023-11-30 03:14:58 ,10.0
2023-11-30 03:13:58 ,10.0
2023-11-30 03:12:58 ,10.0
2023-11-30 03:11:58 ,11.0
2023-11-30 03:10:59 ,10.0
2023-11-30 03:09:59 ,10.0
2023-11-30 03:08:59 ,12.0
2023-11-30 03:07:59 ,11.0
2023-11-30 03:07:00 ,9.2
2023-11-30 03:06:00 ,10.0
2023-11-30 03:05:01 ,10.0
2023-11-30 03:04:01 ,9.5
2023-11-30 03:03:01 ,8.7
2023-11-30 03:02:02 ,10.0
2023-11-30 03:01:02 ,9.2
2023-11-30 03:00:03 ,10.0
2023-11-30 02:59:03 ,11.0
2023-11-30 02:58:03 ,9.8
2023-11-30 02:57:04 ,9.5
2023-11-30 02:56:04 ,7.6
2023-11-30 02:55:05 ,10.0
2023-11-30 02:54:05 ,9.2
2023-11-30 02:53:06 ,10.0
2023-11-30 02:52:06 ,10.0
2023-11-30 02:51:06 ,9.8
2023-11-30 02:50:07 ,11.0
2023-11-30 02:49:07 ,10.0
2023-11-30 02:48:07 ,9.8
2023-11-30 02:47:09 ,10.0
2023-11-30 02:46:08 ,10.0
2023-11-30 02:45:09 ,11.0
2023-11-30 02:44:09 ,10.0
2023-11-30 02:43:10 ,11.0
2023-11-30 02:42:10 ,11.0
2023-11-30 02:41:11 ,7.6
2023-11-30 02:40:10 ,11.0
2023-11-30 02:39:11 ,9.5
2023-11-30 02:38:12 ,11.0
2023-11-30 02:37:12 ,10.0
2023-11-30 02:36:12 ,10.0
2023-11-30 02:35:12 ,11.0
2023-11-30 02:34:13 ,11.0
2023-11-30 02:33:13 ,7.9
2023-11-30 02:32:13 ,7.6
2023-11-30 02:31:14 ,8.1
2023-11-30 02:30:15 ,8.1
2023-11-30 02:29:16 ,9.8
2023-11-30 02:28:15 ,11.0
2023-11-30 02:27:15 ,9.5
2023-11-30 02:26:16 ,8.9
2023-11-30 02:25:16 ,8.4
2023-11-30 02:24:16 ,13.0
2023-11-30 02:23:16 ,8.9
2023-11-30 02:22:17 ,10.0
2023-11-30 02:21:17 ,10.0
2023-11-30 02:20:16 ,10.0
2023-11-30 02:19:17 ,10.0
2023-11-30 02:18:18 ,10.0
2023-11-30 02:17:18 ,9.2
2023-11-30 02:16:19 ,11.0
2023-11-30 02:15:20 ,7.6
2023-11-30 02:14:20 ,10.0
2023-11-30 02:13:20 ,10.0
2023-11-30 02:12:20 ,8.1
2023-11-30 02:11:21 ,10.0
2023-11-30 02:10:21 ,9.8
2023-11-30 02:09:21 ,8.9
2023-11-30 02:08:22 ,10.0
2023-11-30 02:07:21 ,10.0
2023-11-30 02:06:21 ,10.0
2023-11-30 02:05:22 ,9.8
2023-11-30 02:04:22 ,9.2
2023-11-30 02:03:23 ,9.2
2023-11-30 02:02:23 ,7.4
2023-11-30 02:01:24 ,9.2
2023-11-30 02:00:24 ,7.4
2023-11-30 01:59:24 ,8.7
2023-11-30 01:58:25 ,10.0
2023-11-30 01:57:25 ,11.0
2023-11-30 01:56:26 ,9.8
2023-11-30 01:55:26 ,9.8
2023-11-30 01:54:26 ,11.0
2023-11-30 01:53:26 ,10.0
2023-11-30 01:52:27 ,9.2
2023-11-30 01:51:28 ,10.0
2023-11-30 01:50:27 ,10.0
2023-11-30 01:49:28 ,11.0
2023-11-30 01:48:28 ,10.0
2023-11-30 01:47:29 ,9.8
2023-11-30 01:46:28 ,10.0
2023-11-30 01:45:29 ,9.8
2023-11-30 01:44:29 ,10.0
2023-11-30 01:43:27 ,9.8
2023-11-30 01:42:28 ,8.9
2023-11-30 01:41:30 ,10.0
2023-11-30 01:40:29 ,10.0
2023-11-30 01:39:30 ,8.9
2023-11-30 01:38:30 ,10.0
2023-11-30 01:37:31 ,10.0
2023-11-30 01:36:31 ,11.0
2023-11-30 01:35:31 ,11.0
2023-11-30 01:34:31 ,10.0
2023-11-30 01:33:32 ,10.0
2023-11-30 01:32:32 ,10.0
2023-11-30 01:31:32 ,10.0
2023-11-30 01:30:33 ,8.9
2023-11-30 01:29:34 ,9.2
2023-11-30 01:28:34 ,10.0
2023-11-30 01:27:34 ,10.0
2023-11-30 01:26:34 ,9.5
2023-11-30 01:25:35 ,9.5
2023-11-30 01:24:35 ,8.9
2023-11-30 01:23:36 ,9.8
2023-11-30 01:22:36 ,9.5
2023-11-30 01:21:36 ,7.9
2023-11-30 01:20:37 ,11.0
2023-11-30 01:19:37 ,10.0
2023-11-30 01:18:38 ,9.5
2023-11-30 01:17:38 ,10.0
2023-11-30 01:16:37 ,11.0
2023-11-30 01:15:39 ,10.0
2023-11-30 01:14:38 ,10.0
2023-11-30 01:13:38 ,10.0
2023-11-30 01:12:39 ,10.0
2023-11-30 01:11:40 ,11.0
2023-11-30 01:10:40 ,10.0
2023-11-30 01:09:41 ,8.9
2023-11-30 01:08:41 ,8.9
2023-11-30 01:07:40 ,11.0
2023-11-30 01:06:41 ,7.6
2023-11-30 01:05:42 ,10.0
2023-11-30 01:04:43 ,7.4
2023-11-30 01:03:43 ,10.0
2023-11-30 01:02:30 ,11.0
2023-11-30 01:01:42 ,10.0
2023-11-30 01:00:42 ,12.0
2023-11-30 00:59:44 ,10.0
2023-11-30 00:58:44 ,10.0
2023-11-30 00:57:44 ,7.6
2023-11-30 00:56:45 ,11.0
2023-11-30 00:55:46 ,10.0
2023-11-30 00:54:46 ,10.0
2023-11-30 00:53:47 ,10.0
2023-11-30 00:52:47 ,8.9
2023-11-30 00:51:48 ,9.2
2023-11-30 00:50:48 ,8.9
2023-11-30 00:49:48 ,6.9
2023-11-30 00:48:47 ,7.2
2023-11-30 00:47:49 ,11.0
2023-11-30 00:46:48 ,10.0
2023-11-30 00:45:49 ,10.0
2023-11-30 00:44:49 ,10.0
2023-11-30 00:43:49 ,10.0
2023-11-30 00:42:51 ,9.5
2023-11-30 00:41:51 ,10.0
2023-11-30 00:40:51 ,9.8
2023-11-30 00:39:52 ,10.0
2023-11-30 00:38:52 ,10.0
2023-11-30 00:37:51 ,10.0
2023-11-30 00:36:53 ,10.0
2023-11-30 00:35:52 ,9.5
2023-11-30 00:34:53 ,11.0
2023-11-30 00:33:52 ,10.0
2023-11-30 00:32:53 ,9.5
2023-11-30 00:31:53 ,10.0
2023-11-30 00:30:53 ,7.6
2023-11-30 00:29:54 ,9.8
2023-11-30 00:28:55 ,10.0
2023-11-30 00:27:55 ,12.0
2023-11-30 00:26:55 ,10.0
2023-11-30 00:25:56 ,9.8
2023-11-30 00:24:56 ,10.0
2023-11-30 00:23:57 ,10.0
2023-11-30 00:22:57 ,10.0
2023-11-30 00:21:57 ,9.5
2023-11-30 00:20:58 ,10.0
2023-11-30 00:19:58 ,9.5
2023-11-30 00:18:58 ,10.0
2023-11-30 00:17:59 ,11.0
2023-11-30 00:16:59 ,10.0
2023-11-30 00:15:59 ,11.0
2023-11-30 00:15:00 ,10.0
2023-11-30 00:14:00 ,11.0
2023-11-30 00:13:00 ,8.4
2023-11-30 00:12:01 ,11.0
2023-11-30 00:11:01 ,10.0
2023-11-30 00:10:01 ,11.0
2023-11-30 00:09:02 ,9.5
2023-11-30 00:08:02 ,9.8
2023-11-30 00:07:03 ,9.2
2023-11-30 00:06:03 ,9.5
2023-11-30 00:05:03 ,10.0
2023-11-30 00:04:04 ,10.0
2023-11-30 00:03:04 ,9.2
2023-11-30 00:02:05 ,10.0
2023-11-30 00:01:05 ,10.0
2023-11-30 00:00:05 ,10.0
2023-11-29 23:59:06 ,11.0
2023-11-29 23:58:06 ,10.0
2023-11-29 23:57:07 ,10.0
2023-11-29 23:56:07 ,7.2
2023-11-29 23:55:08 ,8.9
2023-11-29 23:54:08 ,8.4
2023-11-29 23:53:08 ,9.5
2023-11-29 23:52:08 ,10.0
2023-11-29 23:51:09 ,8.7
2023-11-29 23:50:09 ,10.0
2023-11-29 23:49:10 ,8.9
2023-11-29 23:48:09 ,7.6
2023-11-29 23:47:10 ,6.7
2023-11-29 23:46:10 ,5.2
2023-11-29 23:45:11 ,6.4
2023-11-29 23:44:11 ,6.4
2023-11-29 23:43:11 ,6.4
2023-11-29 23:42:12 ,7.6
2023-11-29 23:41:12 ,8.9
2023-11-29 23:40:13 ,8.1
2023-11-29 23:39:14 ,9.8
2023-11-29 23:38:13 ,10.0
2023-11-29 23:37:13 ,10.0
2023-11-29 23:36:13 ,9.2
2023-11-29 23:35:14 ,11.0
2023-11-29 23:34:08 ,8.1
2023-11-29 23:33:14 ,9.8
2023-11-29 23:32:14 ,11.0
2023-11-29 23:31:15 ,11.0
2023-11-29 23:30:15 ,9.8
2023-11-29 23:29:15 ,9.5
2023-11-29 23:28:17 ,10.0
2023-11-29 23:27:17 ,10.0
2023-11-29 23:26:17 ,11.0
2023-11-29 23:25:18 ,8.4
2023-11-29 23:24:18 ,9.2
2023-11-29 23:23:18 ,10.0
2023-11-29 23:22:19 ,8.1
2023-11-29 23:21:19 ,7.9
2023-11-29 23:20:20 ,9.2
2023-11-29 23:19:21 ,8.7
2023-11-29 23:18:21 ,9.2
2023-11-29 23:17:21 ,7.2
2023-11-29 23:16:21 ,8.1
2023-11-29 23:15:22 ,8.4
2023-11-29 23:14:23 ,7.4
2023-11-29 23:13:23 ,5.8
2023-11-29 23:12:24 ,8.1
2023-11-29 23:11:24 ,6.7
2023-11-29 23:10:24 ,6.0
2023-11-29 23:09:25 ,5.0
2023-11-29 23:08:25 ,5.8
2023-11-29 23:07:25 ,5.6
2023-11-29 23:06:25 ,4.4
2023-11-29 23:05:26 ,6.0
2023-11-29 23:04:26 ,3.3
2023-11-29 23:03:27 ,6.9
2023-11-29 23:02:27 ,5.6
2023-11-29 23:01:27 ,4.7
2023-11-29 23:00:28 ,5.4
2023-11-29 22:59:29 ,3.8
2023-11-29 22:58:28 ,5.6
2023-11-29 22:57:28 ,3.0
2023-11-29 22:56:29 ,5.2
2023-11-29 22:55:28 ,7.9
2023-11-29 22:54:31 ,8.4
2023-11-29 22:53:30 ,8.4
2023-11-29 22:52:31 ,5.4
2023-11-29 22:51:32 ,6.7
2023-11-29 22:50:32 ,7.2
2023-11-29 22:49:32 ,6.2
2023-11-29 22:48:32 ,5.0
2023-11-29 22:47:33 ,6.9
2023-11-29 22:46:33 ,10.0
2023-11-29 22:45:33 ,9.5
2023-11-29 22:44:34 ,9.2
2023-11-29 22:43:34 ,7.2
2023-11-29 22:42:34 ,9.5
2023-11-29 22:41:35 ,11.0
2023-11-29 22:40:35 ,7.9
2023-11-29 22:39:36 ,7.4
2023-11-29 22:38:36 ,9.5
2023-11-29 22:37:37 ,8.7
2023-11-29 22:36:37 ,10.0
2023-11-29 22:35:36 ,10.0
2023-11-29 22:34:36 ,12.0
2023-11-29 22:33:37 ,9.2
2023-11-29 22:32:37 ,10.0
2023-11-29 22:31:38 ,10.0
2023-11-29 22:30:38 ,10.0
2023-11-29 22:29:38 ,6.9
2023-11-29 22:28:38 ,11.0
2023-11-29 22:27:40 ,9.2
2023-11-29 22:26:40 ,9.2
2023-11-29 22:25:41 ,8.9
2023-11-29 22:24:42 ,10.0
2023-11-29 22:23:43 ,7.9
2023-11-29 22:22:43 ,11.0
2023-11-29 22:21:43 ,8.9
2023-11-29 22:20:43 ,11.0
2023-11-29 22:19:44 ,8.1
2023-11-29 22:18:44 ,5.0
2023-11-29 22:17:44 ,10.0
2023-11-29 22:16:45 ,8.7
2023-11-29 22:15:44 ,10.0
2023-11-29 22:14:45 ,10.0
2023-11-29 22:13:45 ,11.0
2023-11-29 22:12:46 ,10.0
2023-11-29 22:11:46 ,11.0
2023-11-29 22:10:47 ,8.9
2023-11-29 22:09:48 ,9.5
2023-11-29 22:08:48 ,11.0
2023-11-29 22:07:48 ,9.8
2023-11-29 22:06:49 ,10.0
2023-11-29 22:05:49 ,10.0
2023-11-29 22:04:49 ,9.8
2023-11-29 22:03:49 ,9.8
2023-11-29 22:02:49 ,10.0
2023-11-29 22:01:49 ,11.0
2023-11-29 22:00:51 ,7.2
2023-11-29 21:59:50 ,10.0
2023-11-29 21:58:51 ,5.8
2023-11-29 21:57:51 ,6.4
2023-11-29 21:56:52 ,6.9
2023-11-29 21:55:52 ,6.2
2023-11-29 21:54:52 ,5.0
2023-11-29 21:53:53 ,3.3
2023-11-29 21:52:53 ,4.4
2023-11-29 21:51:53 ,5.2
2023-11-29 21:50:53 ,5.8
2023-11-29 21:49:54 ,6.9
2023-11-29 21:48:54 ,6.2
2023-11-29 21:47:55 ,7.6
2023-11-29 21:46:55 ,8.1
2023-11-29 21:45:55 ,8.1
2023-11-29 21:44:56 ,7.2
2023-11-29 21:43:56 ,5.4
2023-11-29 21:42:56 ,4.4
2023-11-29 21:41:57 ,4.2
2023-11-29 21:40:57 ,4.4
2023-11-29 21:39:57 ,4.0
2023-11-29 21:38:58 ,2.8
2023-11-29 21:37:58 ,5.2
2023-11-29 21:36:58 ,3.3
2023-11-29 21:35:58 ,3.2
2023-11-29 21:34:58 ,2.5
2023-11-29 21:33:59 ,3.0
2023-11-29 21:33:01 ,2.3
2023-11-29 21:32:00 ,3.3
2023-11-29 21:31:01 ,3.8
2023-11-29 21:30:01 ,6.9
2023-11-29 21:29:01 ,5.4
2023-11-29 21:28:01 ,4.7
2023-11-29 21:27:01 ,5.6
2023-11-29 21:26:01 ,6.4
2023-11-29 21:25:02 ,5.2
2023-11-29 21:24:01 ,6.7
2023-11-29 21:23:00 ,10.0
2023-11-29 21:22:01 ,8.4
2023-11-29 21:21:01 ,8.7
2023-11-29 21:20:02 ,11.0
2023-11-29 21:19:03 ,10.0
2023-11-29 21:18:02 ,10.0
2023-11-29 21:17:02 ,8.9
2023-11-29 21:16:02 ,9.8
2023-11-29 21:15:02 ,11.0
2023-11-29 21:14:03 ,8.9
2023-11-29 21:13:03 ,11.0
2023-11-29 21:12:04 ,11.0
2023-11-29 21:11:04 ,9.5
2023-11-29 21:10:05 ,10.0
2023-11-29 21:09:05 ,10.0
2023-11-29 21:08:05 ,10.0
2023-11-29 21:07:06 ,8.1
2023-11-29 21:06:05 ,6.2
2023-11-29 21:05:05 ,5.4
2023-11-29 21:04:04 ,6.0
2023-11-29 21:03:04 ,7.4
2023-11-29 21:02:04 ,7.9
2023-11-29 21:01:04 ,6.7
2023-11-29 21:00:04 ,8.7
2023-11-29 20:59:05 ,6.4
2023-11-29 20:58:05 ,5.0
2023-11-29 20:57:05 ,3.8
2023-11-29 20:56:06 ,5.4
2023-11-29 20:55:06 ,6.7
2023-11-29 20:54:06 ,8.4
2023-11-29 20:53:07 ,5.2
2023-11-29 20:52:07 ,5.4
2023-11-29 20:51:08 ,5.6
2023-11-29 20:50:09 ,5.8
2023-11-29 20:49:09 ,5.0
2023-11-29 20:48:09 ,4.4
2023-11-29 20:47:09 ,4.7
2023-11-29 20:46:09 ,4.2
2023-11-29 20:45:09 ,4.7
2023-11-29 20:44:11 ,6.2
2023-11-29 20:43:11 ,5.2
2023-11-29 20:42:10 ,5.6
2023-11-29 20:41:12 ,5.8
2023-11-29 20:40:12 ,5.0
2023-11-29 20:39:12 ,6.0
2023-11-29 20:38:12 ,8.4
2023-11-29 20:37:13 ,9.8
2023-11-29 20:36:13 ,11.0
2023-11-29 20:35:14 ,9.5
2023-11-29 20:34:14 ,11.0
2023-11-29 20:33:15 ,10.0
2023-11-29 20:32:15 ,10.0
2023-11-29 20:31:15 ,9.5
2023-11-29 20:30:15 ,10.0
2023-11-29 20:29:16 ,11.0
2023-11-29 20:28:16 ,10.0
2023-11-29 20:27:17 ,9.8
2023-11-29 20:26:17 ,10.0
2023-11-29 20:25:15 ,10.0
2023-11-29 20:24:18 ,8.9
2023-11-29 20:23:17 ,11.0
2023-11-29 20:22:18 ,10.0
2023-11-29 20:21:18 ,11.0
2023-11-29 20:20:18 ,9.5
2023-11-29 20:19:19 ,10.0
2023-11-29 20:18:19 ,10.0
2023-11-29 20:17:19 ,10.0
2023-11-29 20:16:20 ,10.0
2023-11-29 20:15:20 ,10.0
2023-11-29 20:14:20 ,11.0
2023-11-29 20:13:21 ,11.0
2023-11-29 20:12:22 ,8.1
2023-11-29 20:11:22 ,12.0
2023-11-29 20:10:23 ,9.5
2023-11-29 20:09:23 ,9.8
2023-11-29 20:08:23 ,10.0
2023-11-29 20:07:21 ,10.0
2023-11-29 20:06:22 ,8.1
2023-11-29 20:05:22 ,10.0
2023-11-29 20:04:23 ,3.7
2023-11-29 20:03:23 ,1.1
2023-11-29 20:02:23 ,1.3
2023-11-29 20:01:23 ,1.0
2023-11-29 20:00:23 ,1.9
2023-11-29 19:59:23 ,1.1
2023-11-29 19:58:24 ,0.8
2023-11-29 19:57:24 ,0.9
2023-11-29 19:56:25 ,1.1
2023-11-29 19:55:25 ,1.0
2023-11-29 19:54:26 ,1.0
