date,O2,N2,CO,CO2
2023-05-13 17:27:00,18.748737474949902,80.92864869739479,0.0016719438877755514,0.3209418837675351
2023-05-13 17:28:00,18.759539078156315,80.91813206412826,0.0016675350701402807,0.32066132264529057
2023-05-13 17:29:00,18.770340681362725,80.90761543086172,0.00166312625250501,0.32038076152304606
2023-05-13 17:30:00,18.78114228456914,80.89709879759519,0.0016587174348697397,0.32010020040080156
2023-05-13 17:31:00,18.791943887775552,80.88658216432866,0.001654308617234469,0.3198196392785571
2023-05-13 17:32:00,18.802745490981966,80.87606553106212,0.0016498997995991983,0.3195390781563126
2023-05-13 17:33:00,18.81354709418838,80.86554889779559,0.001645490981963928,0.31925851703406816
2023-05-13 17:34:00,18.82434869739479,80.85503226452906,0.0016410821643286573,0.31897795591182365
2023-05-13 17:35:00,18.835150300601203,80.84451563126252,0.001636673346693387,0.31869739478957915
2023-05-13 17:36:00,18.845951903807617,80.83399899799599,0.0016322645290581164,0.31841683366733464
2023-05-13 17:37:00,18.85675350701403,80.82348236472946,0.0016278557114228456,0.31813627254509014
2023-05-13 17:38:00,18.867555110220444,80.81296573146292,0.0016234468937875754,0.3178557114228457
2023-05-13 17:39:00,18.878356713426854,80.80244909819639,0.0016190380761523047,0.3175751503006012
2023-05-13 17:40:00,18.889158316633267,80.79193246492986,0.001614629258517034,0.31729458917835673
2023-05-13 17:41:00,18.89995991983968,80.78141583166332,0.0016102204408817637,0.31701402805611223
2023-05-13 17:42:00,18.910761523046094,80.77089919839679,0.001605811623246493,0.3167334669338677
2023-05-13 17:43:00,18.921563126252508,80.76038256513026,0.0016014028056112227,0.3164529058116232
2023-05-13 17:44:00,18.932364729458918,80.74986593186372,0.001596993987975952,0.3161723446893787
2023-05-13 17:45:00,18.94316633266533,80.7393492985972,0.0015925851703406813,0.31589178356713427
2023-05-13 17:46:00,18.953967935871745,80.72883266533066,0.001588176352705411,0.31561122244488976
2023-05-13 17:47:00,18.96476953907816,80.71831603206414,0.0015837675350701404,0.3153306613226453
2023-05-13 17:48:00,18.975571142284572,80.7077993987976,0.0015793587174348696,0.3150501002004008
2023-05-13 17:49:00,18.986372745490982,80.69728276553107,0.0015749498997995994,0.3147695390781563
2023-05-13 17:50:00,18.997174348697396,80.68676613226454,0.0015705410821643287,0.3144889779559118
2023-05-13 17:51:00,19.00797595190381,80.676249498998,0.0015661322645290584,0.3142084168336673
2023-05-13 17:52:00,19.018777555110223,80.66573286573147,0.0015617234468937877,0.31392785571142284
2023-05-13 17:53:00,19.029579158316636,80.65521623246494,0.001557314629258517,0.31364729458917834
2023-05-13 17:54:00,19.040380761523046,80.6446995991984,0.0015529058116232467,0.3133667334669339
2023-05-13 17:55:00,19.05118236472946,80.63418296593187,0.001548496993987976,0.3130861723446894
2023-05-13 17:56:00,19.061983967935873,80.62366633266534,0.0015440881763527053,0.3128056112224449
2023-05-13 17:57:00,19.072785571142287,80.6131496993988,0.001539679358717435,0.3125250501002004
2023-05-13 17:58:00,19.0835871743487,80.60263306613227,0.0015352705410821644,0.31224448897795587
2023-05-13 17:59:00,19.09438877755511,80.59211643286574,0.001530861723446894,0.3119639278557114
2023-05-13 18:00:00,19.105190380761524,80.5815997995992,0.0015264529058116234,0.3116833667334669
2023-05-13 18:01:00,19.115991983967938,80.57108316633267,0.0015220440881763527,0.31140280561122247
2023-05-13 18:02:00,19.12679358717435,80.56056653306614,0.0015176352705410824,0.31112224448897796
2023-05-13 18:03:00,19.137595190380765,80.5500498997996,0.0015132264529058117,0.31084168336673346
2023-05-13 18:04:00,19.148396793587175,80.53953326653307,0.001508817635270541,0.31056112224448895
2023-05-13 18:05:00,19.159198396793588,80.52901663326654,0.0015044088176352707,0.31028056112224445
2023-05-13 18:06:00,19.17,80.5185,0.0015,0.31
2023-05-13 18:07:00,18.272000000000002,81.40834,0.00166,0.318
2023-05-13 18:08:00,17.374000000000002,82.29818,0.00182,0.326
2023-05-13 18:09:00,16.476,83.18802,0.00198,0.33399999999999996
2023-05-13 18:10:00,15.578,84.07786,0.00214,0.34199999999999997
2023-05-13 18:11:00,14.68,84.9677,0.0023,0.35
2023-05-13 18:12:00,14.312,85.31949999999999,0.0025,0.366
2023-05-13 18:13:00,13.943999999999999,85.67129999999999,0.0027,0.382
2023-05-13 18:14:00,13.576,86.0231,0.0029,0.398
2023-05-13 18:15:00,13.208,86.3749,0.0031,0.414
2023-05-13 18:16:00,12.84,86.7267,0.0033,0.43
2023-05-13 18:17:00,12.853028953229398,86.71391937639197,0.0032966592427616927,0.42975501113585746
2023-05-13 18:18:00,12.866057906458797,86.70113875278396,0.0032933184855233853,0.4295100222717149
2023-05-13 18:19:00,12.879086859688195,86.68835812917594,0.003289977728285078,0.4292650334075724
2023-05-13 18:20:00,12.892115812917595,86.67557750556793,0.0032866369710467707,0.42902004454342985
2023-05-13 18:21:00,12.905144766146993,86.6627968819599,0.0032832962138084633,0.4287750556792873
2023-05-13 18:22:00,12.918173719376393,86.65001625835188,0.003279955456570156,0.4285300668151448
2023-05-13 18:23:00,12.93120267260579,86.63723563474387,0.0032766146993318487,0.42828507795100224
2023-05-13 18:24:00,12.944231625835188,86.62445501113585,0.0032732739420935414,0.4280400890868597
2023-05-13 18:25:00,12.957260579064588,86.61167438752783,0.003269933184855234,0.42779510022271716
2023-05-13 18:26:00,12.970289532293986,86.59889376391982,0.0032665924276169267,0.4275501113585746
2023-05-13 18:27:00,12.983318485523386,86.5861131403118,0.003263251670378619,0.4273051224944321
2023-05-13 18:28:00,12.996347438752784,86.57333251670379,0.0032599109131403116,0.42706013363028955
2023-05-13 18:29:00,13.009376391982183,86.56055189309576,0.0032565701559020043,0.426815144766147
2023-05-13 18:30:00,13.022405345211581,86.54777126948774,0.003253229398663697,0.4265701559020044
2023-05-13 18:31:00,13.035434298440979,86.53499064587973,0.0032498886414253896,0.4263251670378619
2023-05-13 18:32:00,13.048463251670379,86.52221002227171,0.0032465478841870823,0.42608017817371935
2023-05-13 18:33:00,13.061492204899777,86.5094293986637,0.003243207126948775,0.4258351893095768
2023-05-13 18:34:00,13.074521158129176,86.49664877505568,0.0032398663697104676,0.4255902004454343
2023-05-13 18:35:00,13.087550111358574,86.48386815144765,0.0032365256124721603,0.42534521158129174
2023-05-13 18:36:00,13.100579064587974,86.47108752783964,0.003233184855233853,0.4251002227171492
2023-05-13 18:37:00,13.113608017817372,86.45830690423162,0.0032298440979955457,0.42485523385300666
2023-05-13 18:38:00,13.126636971046771,86.4455262806236,0.0032265033407572383,0.4246102449888641
2023-05-13 18:39:00,13.13966592427617,86.43274565701559,0.003223162583518931,0.4243652561247216
2023-05-13 18:40:00,13.152694877505567,86.41996503340756,0.0032198218262806237,0.42412026726057905
2023-05-13 18:41:00,13.165723830734967,86.40718440979956,0.0032164810690423163,0.4238752783964365
2023-05-13 18:42:00,13.178752783964365,86.39440378619153,0.003213140311804009,0.423630289532294
2023-05-13 18:43:00,13.191781737193764,86.38162316258351,0.0032097995545657017,0.42338530066815144
2023-05-13 18:44:00,13.204810690423162,86.3688425389755,0.0032064587973273944,0.4231403118040089
2023-05-13 18:45:00,13.217839643652562,86.35606191536748,0.003203118040089087,0.42289532293986637
2023-05-13 18:46:00,13.23086859688196,86.34328129175945,0.0031997772828507797,0.42265033407572383
2023-05-13 18:47:00,13.243897550111358,86.33050066815144,0.0031964365256124724,0.4224053452115813
2023-05-13 18:48:00,13.256926503340758,86.31772004454342,0.0031930957683741646,0.42216035634743876
2023-05-13 18:49:00,13.269955456570155,86.30493942093541,0.0031897550111358573,0.4219153674832962
2023-05-13 18:50:00,13.282984409799555,86.29215879732739,0.00318641425389755,0.4216703786191537
2023-05-13 18:51:00,13.296013363028953,86.27937817371937,0.0031830734966592426,0.42142538975501115
2023-05-13 18:52:00,13.309042316258353,86.26659755011136,0.0031797327394209353,0.4211804008908686
2023-05-13 18:53:00,13.32207126948775,86.25381692650333,0.003176391982182628,0.4209354120267261
2023-05-13 18:54:00,13.335100222717148,86.24103630289532,0.0031730512249443206,0.42069042316258354
2023-05-13 18:55:00,13.348129175946548,86.2282556792873,0.0031697104677060133,0.42044543429844095
2023-05-13 18:56:00,13.361158129175946,86.21547505567928,0.003166369710467706,0.4202004454342984
2023-05-13 18:57:00,13.374187082405346,86.20269443207127,0.0031630289532293986,0.41995545657015587
2023-05-13 18:58:00,13.387216035634744,86.18991380846325,0.0031596881959910913,0.41971046770601333
2023-05-13 18:59:00,13.400244988864143,86.17713318485522,0.003156347438752784,0.4194654788418708
2023-05-13 19:00:00,13.413273942093541,86.16435256124721,0.0031530066815144767,0.41922048997772826
2023-05-13 19:01:00,13.426302895322939,86.15157193763919,0.0031496659242761693,0.4189755011135857
2023-05-13 19:02:00,13.439331848552339,86.13879131403118,0.003146325167037862,0.4187305122494432
2023-05-13 19:03:00,13.452360801781737,86.12601069042316,0.0031429844097995547,0.41848552338530065
2023-05-13 19:04:00,13.465389755011136,86.11323006681513,0.0031396436525612473,0.4182405345211581
2023-05-13 19:05:00,13.478418708240534,86.10044944320713,0.00313630289532294,0.4179955456570156
2023-05-13 19:06:00,13.491447661469934,86.0876688195991,0.0031329621380846327,0.41775055679287304
2023-05-13 19:07:00,13.504476614699332,86.0748881959911,0.003129621380846325,0.4175055679287305
2023-05-13 19:08:00,13.51750556792873,86.06210757238307,0.0031262806236080176,0.41726057906458797
2023-05-13 19:09:00,13.53053452115813,86.04932694877505,0.0031229398663697103,0.41701559020044543
2023-05-13 19:10:00,13.543563474387527,86.03654632516704,0.003119599109131403,0.4167706013363029
2023-05-13 19:11:00,13.556592427616927,86.02376570155901,0.0031162583518930956,0.41652561247216036
2023-05-13 19:12:00,13.569621380846325,86.01098507795099,0.0031129175946547883,0.4162806236080178
2023-05-13 19:13:00,13.582650334075725,85.99820445434298,0.003109576837416481,0.4160356347438753
2023-05-13 19:14:00,13.595679287305122,85.98542383073496,0.0031062360801781736,0.41579064587973275
2023-05-13 19:15:00,13.60870824053452,85.97264320712695,0.0031028953229398663,0.4155456570155902
2023-05-13 19:16:00,13.62173719376392,85.95986258351893,0.003099554565701559,0.41530066815144767
2023-05-13 19:17:00,13.634766146993318,85.9470819599109,0.0030962138084632516,0.41505567928730513
2023-05-13 19:18:00,13.647795100222718,85.9343013363029,0.0030928730512249443,0.4148106904231626
2023-05-13 19:19:00,13.660824053452115,85.92152071269487,0.003089532293986637,0.41456570155902006
2023-05-13 19:20:00,13.673853006681515,85.90874008908686,0.0030861915367483297,0.4143207126948775
2023-05-13 19:21:00,13.686881959910913,85.89595946547884,0.0030828507795100223,0.414075723830735
2023-05-13 19:22:00,13.699910913140311,85.88317884187082,0.003079510022271715,0.4138307349665924
2023-05-13 19:23:00,13.71293986636971,85.8703982182628,0.0030761692650334077,0.41358574610244986
2023-05-13 19:24:00,13.725968819599109,85.85761759465478,0.0030728285077951003,0.4133407572383073
2023-05-13 19:25:00,13.738997772828508,85.84483697104676,0.003069487750556793,0.4130957683741648
2023-05-13 19:26:00,13.752026726057906,85.83205634743875,0.0030661469933184857,0.41285077951002225
2023-05-13 19:27:00,13.765055679287306,85.81927572383073,0.0030628062360801784,0.4126057906458797
2023-05-13 19:28:00,13.778084632516704,85.80649510022272,0.0030594654788418706,0.4123608017817372
2023-05-13 19:29:00,13.791113585746103,85.7937144766147,0.0030561247216035633,0.41211581291759464
2023-05-13 19:30:00,13.804142538975501,85.78093385300667,0.003052783964365256,0.4118708240534521
2023-05-13 19:31:00,13.8171714922049,85.76815322939866,0.0030494432071269486,0.41162583518930956
2023-05-13 19:32:00,13.830200445434299,85.75537260579064,0.0030461024498886413,0.411380846325167
2023-05-13 19:33:00,13.843229398663697,85.74259198218262,0.003042761692650334,0.4111358574610245
2023-05-13 19:34:00,13.856258351893096,85.72981135857461,0.0030394209354120266,0.41089086859688195
2023-05-13 19:35:00,13.869287305122494,85.71703073496658,0.0030360801781737193,0.4106458797327394
2023-05-13 19:36:00,13.882316258351892,85.70425011135858,0.003032739420935412,0.4104008908685969
2023-05-13 19:37:00,13.895345211581292,85.69146948775055,0.0030293986636971046,0.41015590200445434
2023-05-13 19:38:00,13.90837416481069,85.67868886414253,0.0030260579064587973,0.4099109131403118
2023-05-13 19:39:00,13.92140311804009,85.66590824053452,0.00302271714922049,0.40966592427616927
2023-05-13 19:40:00,13.934432071269487,85.6531276169265,0.0030193763919821827,0.40942093541202673
2023-05-13 19:41:00,13.947461024498887,85.64034699331849,0.0030160356347438753,0.4091759465478842
2023-05-13 19:42:00,13.960489977728285,85.62756636971046,0.003012694877505568,0.40893095768374166
2023-05-13 19:43:00,13.973518930957685,85.61478574610244,0.0030093541202672607,0.4086859688195991
2023-05-13 19:44:00,13.986547884187083,85.60200512249443,0.0030060133630289533,0.4084409799554566
2023-05-13 19:45:00,13.99957683741648,85.58922449888641,0.003002672605790646,0.40819599109131405
2023-05-13 19:46:00,14.01260579064588,85.57644387527839,0.0029993318485523387,0.4079510022271715
2023-05-13 19:47:00,14.025634743875278,85.56366325167038,0.002995991091314031,0.407706013363029
2023-05-13 19:48:00,14.038663697104678,85.55088262806235,0.002992650334075724,0.40746102449888644
2023-05-13 19:49:00,14.051692650334076,85.53810200445434,0.0029893095768374163,0.40721603563474384
2023-05-13 19:50:00,14.064721603563475,85.52532138084632,0.002985968819599109,0.4069710467706013
2023-05-13 19:51:00,14.077750556792873,85.5125407572383,0.0029826280623608016,0.40672605790645877
2023-05-13 19:52:00,14.090779510022273,85.49976013363029,0.0029792873051224943,0.40648106904231623
2023-05-13 19:53:00,14.10380846325167,85.48697951002227,0.002975946547884187,0.4062360801781737
2023-05-13 19:54:00,14.116837416481069,85.47419888641426,0.0029726057906458796,0.40599109131403116
2023-05-13 19:55:00,14.129866369710468,85.46141826280623,0.0029692650334075723,0.4057461024498886
2023-05-13 19:56:00,14.142895322939866,85.44863763919821,0.002965924276169265,0.4055011135857461
2023-05-13 19:57:00,14.155924276169266,85.4358570155902,0.0029625835189309576,0.40525612472160355
2023-05-13 19:58:00,14.168953229398664,85.42307639198218,0.0029592427616926503,0.405011135857461
2023-05-13 19:59:00,14.181982182628062,85.41029576837416,0.002955902004454343,0.4047661469933185
2023-05-13 20:00:00,14.195011135857461,85.39751514476615,0.0029525612472160357,0.40452115812917594
2023-05-13 20:01:00,14.20804008908686,85.38473452115812,0.0029492204899777283,0.4042761692650334
2023-05-13 20:02:00,14.221069042316259,85.37195389755011,0.002945879732739421,0.40403118040089087
2023-05-13 20:03:00,14.234097995545657,85.35917327394209,0.0029425389755011137,0.40378619153674833
2023-05-13 20:04:00,14.247126948775056,85.34639265033407,0.0029391982182628063,0.4035412026726058
2023-05-13 20:05:00,14.260155902004454,85.33361202672606,0.002935857461024499,0.40329621380846326
2023-05-13 20:06:00,14.273184855233854,85.32083140311804,0.0029325167037861917,0.4030512249443207
2023-05-13 20:07:00,14.286213808463252,85.30805077951003,0.0029291759465478844,0.4028062360801782
2023-05-13 20:08:00,14.29924276169265,85.295270155902,0.0029258351893095766,0.40256124721603564
2023-05-13 20:09:00,14.31227171492205,85.28248953229398,0.0029224944320712697,0.4023162583518931
2023-05-13 20:10:00,14.325300668151447,85.26970890868597,0.002919153674832962,0.40207126948775057
2023-05-13 20:11:00,14.338329621380847,85.25692828507795,0.0029158129175946546,0.40182628062360803
2023-05-13 20:12:00,14.351358574610245,85.24414766146992,0.0029124721603563473,0.4015812917594655
2023-05-13 20:13:00,14.364387527839643,85.23136703786192,0.00290913140311804,0.40133630289532296
2023-05-13 20:14:00,14.377416481069043,85.21858641425389,0.0029057906458797326,0.40109131403118037
2023-05-13 20:15:00,14.39044543429844,85.20580579064588,0.0029024498886414253,0.40084632516703783
2023-05-13 20:16:00,14.40347438752784,85.19302516703786,0.002899109131403118,0.4006013363028953
2023-05-13 20:17:00,14.416503340757238,85.18024454342984,0.0028957683741648106,0.40035634743875276
2023-05-13 20:18:00,14.429532293986638,85.16746391982183,0.0028924276169265033,0.4001113585746102
2023-05-13 20:19:00,14.442561247216036,85.1546832962138,0.002889086859688196,0.3998663697104677
2023-05-13 20:20:00,14.455590200445435,85.1419026726058,0.0028857461024498886,0.39962138084632515
2023-05-13 20:21:00,14.468619153674833,85.12912204899777,0.0028824053452115813,0.3993763919821826
2023-05-13 20:22:00,14.481648106904231,85.11634142538975,0.002879064587973274,0.3991314031180401
2023-05-13 20:23:00,14.49467706013363,85.10356080178174,0.0028757238307349667,0.39888641425389754
2023-05-13 20:24:00,14.507706013363029,85.09078017817372,0.0028723830734966593,0.398641425389755
2023-05-13 20:25:00,14.520734966592428,85.0779995545657,0.002869042316258352,0.39839643652561246
2023-05-13 20:26:00,14.533763919821826,85.06521893095768,0.0028657015590200447,0.3981514476614699
2023-05-13 20:27:00,14.546792873051224,85.05243830734966,0.0028623608017817373,0.3979064587973274
2023-05-13 20:28:00,14.559821826280624,85.03965768374165,0.00285902004454343,0.39766146993318485
2023-05-13 20:29:00,14.572850779510022,85.02687706013363,0.0028556792873051223,0.3974164810690423
2023-05-13 20:30:00,14.585879732739421,85.0140964365256,0.0028523385300668154,0.3971714922048998
2023-05-13 20:31:00,14.59890868596882,85.0013158129176,0.0028489977728285076,0.39692650334075724
2023-05-13 20:32:00,14.611937639198219,84.98853518930957,0.0028456570155902003,0.3966815144766147
2023-05-13 20:33:00,14.624966592427617,84.97575456570155,0.002842316258351893,0.39643652561247217
2023-05-13 20:34:00,14.637995545657017,84.96297394209354,0.0028389755011135856,0.39619153674832963
2023-05-13 20:35:00,14.651024498886414,84.95019331848552,0.0028356347438752783,0.3959465478841871
2023-05-13 20:36:00,14.664053452115812,84.93741269487751,0.002832293986636971,0.39570155902004456
2023-05-13 20:37:00,14.677082405345212,84.92463207126949,0.0028289532293986636,0.395456570155902
2023-05-13 20:38:00,14.69011135857461,84.91185144766146,0.0028256124721603563,0.3952115812917595
2023-05-13 20:39:00,14.70314031180401,84.89907082405345,0.002822271714922049,0.3949665924276169
2023-05-13 20:40:00,14.716169265033407,84.88629020044543,0.0028189309576837416,0.3947216035634744
2023-05-13 20:41:00,14.729198218262807,84.87350957683742,0.0028155902004454343,0.3944766146993318
2023-05-13 20:42:00,14.742227171492205,84.8607289532294,0.002812249443207127,0.39423162583518934
2023-05-13 20:43:00,14.755256124721605,84.84794832962137,0.0028089086859688197,0.39398663697104674
2023-05-13 20:44:00,14.768285077951003,84.83516770601337,0.0028055679287305123,0.3937416481069042
2023-05-13 20:45:00,14.7813140311804,84.82238708240534,0.002802227171492205,0.39349665924276167
2023-05-13 20:46:00,14.7943429844098,84.80960645879732,0.0027988864142538977,0.39325167037861913
2023-05-13 20:47:00,14.807371937639198,84.79682583518931,0.0027955456570155903,0.3930066815144766
2023-05-13 20:48:00,14.820400890868598,84.78404521158129,0.0027922048997772826,0.39276169265033406
2023-05-13 20:49:00,14.833429844097996,84.77126458797328,0.0027888641425389757,0.3925167037861915
2023-05-13 20:50:00,14.846458797327394,84.75848396436525,0.002785523385300668,0.392271714922049
2023-05-13 20:51:00,14.859487750556793,84.74570334075723,0.002782182628062361,0.39202672605790645
2023-05-13 20:52:00,14.872516703786191,84.73292271714922,0.0027788418708240533,0.3917817371937639
2023-05-13 20:53:00,14.88554565701559,84.7201420935412,0.002775501113585746,0.3915367483296214
2023-05-13 20:54:00,14.898574610244989,84.70736146993319,0.0027721603563474386,0.39129175946547884
2023-05-13 20:55:00,14.911603563474388,84.69458084632517,0.0027688195991091313,0.3910467706013363
2023-05-13 20:56:00,14.924632516703786,84.68180022271714,0.002765478841870824,0.39080178173719377
2023-05-13 20:57:00,14.937661469933186,84.66901959910913,0.0027621380846325166,0.39055679287305123
2023-05-13 20:58:00,14.950690423162584,84.65623897550111,0.0027587973273942093,0.3903118040089087
2023-05-13 20:59:00,14.963719376391982,84.64345835189309,0.002755456570155902,0.39006681514476615
2023-05-13 21:00:00,14.976748329621381,84.63067772828508,0.0027521158129175946,0.3898218262806236
2023-05-13 21:01:00,14.98977728285078,84.61789710467706,0.0027487750556792873,0.3895768374164811
2023-05-13 21:02:00,15.002806236080179,84.60511648106905,0.00274543429844098,0.38933184855233854
2023-05-13 21:03:00,15.015835189309577,84.59233585746102,0.0027420935412026727,0.389086859688196
2023-05-13 21:04:00,15.028864142538975,84.579555233853,0.0027387527839643653,0.38884187082405347
2023-05-13 21:05:00,15.041893095768375,84.56677461024499,0.002735412026726058,0.38859688195991093
2023-05-13 21:06:00,15.054922048997774,84.55399398663697,0.0027320712694877507,0.38835189309576834
2023-05-13 21:07:00,15.067951002227172,84.54121336302896,0.0027287305122494433,0.38810690423162586
2023-05-13 21:08:00,15.08097995545657,84.52843273942094,0.002725389755011136,0.38786191536748327
2023-05-13 21:09:00,15.09400890868597,84.51565211581291,0.0027220489977728283,0.38761692650334073
2023-05-13 21:10:00,15.107037861915368,84.5028714922049,0.0027187082405345214,0.3873719376391982
2023-05-13 21:11:00,15.120066815144767,84.49009086859688,0.0027153674832962136,0.38712694877505566
2023-05-13 21:12:00,15.133095768374165,84.47731024498886,0.0027120267260579067,0.3868819599109131
2023-05-13 21:13:00,15.146124721603563,84.46452962138085,0.002708685968819599,0.3866369710467706
2023-05-13 21:14:00,15.159153674832963,84.45174899777282,0.0027053452115812916,0.38639198218262805
2023-05-13 21:15:00,15.17218262806236,84.43896837416482,0.0027020044543429843,0.3861469933184855
2023-05-13 21:16:00,15.18521158129176,84.42618775055679,0.002698663697104677,0.385902004454343
2023-05-13 21:17:00,15.198240534521158,84.41340712694877,0.0026953229398663696,0.38565701559020044
2023-05-13 21:18:00,15.211269487750556,84.40062650334076,0.0026919821826280623,0.3854120267260579
2023-05-13 21:19:00,15.224298440979956,84.38784587973274,0.002688641425389755,0.38516703786191536
2023-05-13 21:20:00,15.237327394209355,84.37506525612471,0.0026853006681514476,0.3849220489977728
2023-05-13 21:21:00,15.250356347438753,84.3622846325167,0.0026819599109131403,0.3846770601336303
2023-05-13 21:22:00,15.263385300668151,84.34950400890868,0.002678619153674833,0.38443207126948775
2023-05-13 21:23:00,15.276414253897551,84.33672338530067,0.0026752783964365257,0.3841870824053452
2023-05-13 21:24:00,15.289443207126949,84.32394276169265,0.0026719376391982183,0.3839420935412027
2023-05-13 21:25:00,15.302472160356348,84.31116213808463,0.002668596881959911,0.38369710467706014
2023-05-13 21:26:00,15.315501113585746,84.29838151447662,0.0026652561247216037,0.3834521158129176
2023-05-13 21:27:00,15.328530066815144,84.2856008908686,0.0026619153674832963,0.38320712694877507
2023-05-13 21:28:00,15.341559020044544,84.27282026726058,0.0026585746102449886,0.38296213808463253
2023-05-13 21:29:00,15.354587973273942,84.26003964365256,0.0026552338530066817,0.38271714922049
2023-05-13 21:30:00,15.367616926503342,84.24725902004454,0.002651893095768374,0.38247216035634746
2023-05-13 21:31:00,15.38064587973274,84.23447839643653,0.002648552338530067,0.3822271714922049
2023-05-13 21:32:00,15.393674832962137,84.2216977728285,0.0026452115812917593,0.3819821826280624
2023-05-13 21:33:00,15.406703786191537,84.20891714922048,0.0026418708240534524,0.3817371937639198
2023-05-13 21:34:00,15.419732739420937,84.19613652561247,0.0026385300668151446,0.3814922048997773
2023-05-13 21:35:00,15.432761692650335,84.18335590200445,0.0026351893095768373,0.3812472160356347
2023-05-13 21:36:00,15.445790645879732,84.17057527839644,0.00263184855233853,0.3810022271714922
2023-05-13 21:37:00,15.458819599109132,84.15779465478842,0.0026285077951002226,0.38075723830734964
2023-05-13 21:38:00,15.47184855233853,84.1450140311804,0.0026251670378619153,0.3805122494432071
2023-05-13 21:39:00,15.48487750556793,84.13223340757239,0.002621826280623608,0.38026726057906457
2023-05-13 21:40:00,15.497906458797328,84.11945278396436,0.0026184855233853006,0.38002227171492203
2023-05-13 21:41:00,15.510935412026726,84.10667216035635,0.0026151447661469933,0.3797772828507795
2023-05-13 21:42:00,15.523964365256125,84.09389153674833,0.002611804008908686,0.37953229398663696
2023-05-13 21:43:00,15.536993318485523,84.08111091314031,0.0026084632516703786,0.3792873051224944
2023-05-13 21:44:00,15.550022271714923,84.0683302895323,0.0026051224944320713,0.3790423162583519
2023-05-13 21:45:00,15.56305122494432,84.05554966592427,0.002601781737193764,0.37879732739420935
2023-05-13 21:46:00,15.57608017817372,84.04276904231625,0.0025984409799554567,0.3785523385300668
2023-05-13 21:47:00,15.589109131403118,84.02998841870824,0.0025951002227171493,0.3783073496659243
2023-05-13 21:48:00,15.602138084632518,84.01720779510022,0.002591759465478842,0.37806236080178174
2023-05-13 21:49:00,15.615167037861916,84.00442717149221,0.0025884187082405342,0.3778173719376392
2023-05-13 21:50:00,15.628195991091314,83.99164654788419,0.0025850779510022273,0.37757238307349666
2023-05-13 21:51:00,15.641224944320713,83.97886592427616,0.0025817371937639196,0.37732739420935413
2023-05-13 21:52:00,15.654253897550111,83.96608530066815,0.0025783964365256127,0.3770824053452116
2023-05-13 21:53:00,15.667282850779511,83.95330467706013,0.002575055679287305,0.37683741648106905
2023-05-13 21:54:00,15.680311804008909,83.94052405345212,0.0025717149220489976,0.3765924276169265
2023-05-13 21:55:00,15.693340757238307,83.9277434298441,0.0025683741648106903,0.376347438752784
2023-05-13 21:56:00,15.706369710467706,83.91496280623608,0.002565033407572383,0.37610244988864144
2023-05-13 21:57:00,15.719398663697106,83.90218218262807,0.0025616926503340756,0.3758574610244989
2023-05-13 21:58:00,15.732427616926504,83.88940155902004,0.0025583518930957683,0.3756124721603563
2023-05-13 21:59:00,15.745456570155902,83.87662093541202,0.002555011135857461,0.37536748329621383
2023-05-13 22:00:00,15.758485523385302,83.86384031180401,0.0025516703786191536,0.37512249443207124
2023-05-13 22:01:00,15.7715144766147,83.85105968819599,0.0025483296213808463,0.3748775055679287
2023-05-13 22:02:00,15.7845434298441,83.83827906458798,0.002544988864142539,0.37463251670378617
2023-05-13 22:03:00,15.797572383073497,83.82549844097996,0.0025416481069042316,0.37438752783964363
2023-05-13 22:04:00,15.810601336302895,83.81271781737193,0.0025383073496659243,0.3741425389755011
2023-05-13 22:05:00,15.823630289532295,83.79993719376392,0.002534966592427617,0.37389755011135856
2023-05-13 22:06:00,15.836659242761693,83.7871565701559,0.0025316258351893097,0.373652561247216
2023-05-13 22:07:00,15.849688195991092,83.77437594654788,0.0025282850779510023,0.3734075723830735
2023-05-13 22:08:00,15.86271714922049,83.76159532293987,0.002524944320712695,0.37316258351893095
2023-05-13 22:09:00,15.875746102449888,83.74881469933185,0.0025216035634743877,0.3729175946547884
2023-05-13 22:10:00,15.888775055679288,83.73603407572384,0.00251826280623608,0.37267260579064587
2023-05-13 22:11:00,15.901804008908687,83.72325345211581,0.002514922048997773,0.37242761692650334
2023-05-13 22:12:00,15.914832962138085,83.71047282850779,0.0025115812917594653,0.3721826280623608
2023-05-13 22:13:00,15.927861915367483,83.69769220489978,0.0025082405345211584,0.37193763919821826
2023-05-13 22:14:00,15.940890868596883,83.68491158129176,0.0025048997772828506,0.3716926503340757
2023-05-13 22:15:00,15.95391982182628,83.67213095768375,0.0025015590200445433,0.3714476614699332
2023-05-13 22:16:00,15.96694877505568,83.65935033407573,0.002498218262806236,0.37120267260579065
2023-05-13 22:17:00,15.979977728285078,83.6465697104677,0.0024948775055679286,0.3709576837416481
2023-05-13 22:18:00,15.993006681514476,83.6337890868597,0.0024915367483296213,0.3707126948775056
2023-05-13 22:19:00,16.006035634743874,83.62100846325167,0.002488195991091314,0.37046770601336304
2023-05-13 22:20:00,16.019064587973276,83.60822783964365,0.0024848552338530066,0.3702227171492205
2023-05-13 22:21:00,16.032093541202673,83.59544721603564,0.0024815144766146993,0.36997772828507797
2023-05-13 22:22:00,16.04512249443207,83.58266659242761,0.002478173719376392,0.36973273942093543
