time,value
2023-11-30 10:36:22 ,19.8
2023-11-30 10:35:22 ,19.8
2023-11-30 10:34:23 ,19.8
2023-11-30 10:33:23 ,19.7
2023-11-30 10:32:23 ,19.7
2023-11-30 10:31:24 ,19.7
2023-11-30 10:30:24 ,19.8
2023-11-30 10:29:25 ,19.8
2023-11-30 10:28:25 ,19.8
2023-11-30 10:27:25 ,19.8
2023-11-30 10:26:25 ,19.8
2023-11-30 10:25:26 ,19.8
2023-11-30 10:24:26 ,19.8
2023-11-30 10:23:26 ,19.7
2023-11-30 10:22:27 ,19.7
2023-11-30 10:21:26 ,19.8
2023-11-30 10:20:26 ,19.8
2023-11-30 10:19:26 ,19.8
2023-11-30 10:18:27 ,19.8
2023-11-30 10:17:27 ,19.8
2023-11-30 10:16:28 ,19.8
2023-11-30 10:15:29 ,19.8
2023-11-30 10:14:28 ,19.8
2023-11-30 10:13:28 ,19.8
2023-11-30 10:12:29 ,19.8
2023-11-30 10:11:30 ,19.8
2023-11-30 10:10:30 ,19.8
2023-11-30 10:09:31 ,19.8
2023-11-30 10:08:31 ,19.8
2023-11-30 10:07:30 ,19.8
2023-11-30 10:06:31 ,19.8
2023-11-30 10:05:32 ,19.8
2023-11-30 10:04:31 ,19.8
2023-11-30 10:03:32 ,19.7
2023-11-30 10:02:33 ,19.7
2023-11-30 10:01:33 ,19.7
2023-11-30 10:00:33 ,19.7
2023-11-30 09:59:33 ,19.7
2023-11-30 09:58:33 ,19.7
2023-11-30 09:57:33 ,19.7
2023-11-30 09:56:34 ,19.8
2023-11-30 09:55:35 ,19.8
2023-11-30 09:54:35 ,19.8
2023-11-30 09:53:35 ,19.7
2023-11-30 09:52:36 ,19.8
2023-11-30 09:51:36 ,19.7
2023-11-30 09:50:35 ,19.7
2023-11-30 09:49:35 ,19.7
2023-11-30 09:48:36 ,19.7
2023-11-30 09:47:37 ,19.7
2023-11-30 09:46:38 ,19.7
2023-11-30 09:45:38 ,19.7
2023-11-30 09:44:37 ,19.7
2023-11-30 09:43:38 ,19.7
2023-11-30 09:42:38 ,19.7
2023-11-30 09:41:38 ,19.7
2023-11-30 09:40:38 ,19.7
2023-11-30 09:39:38 ,19.7
2023-11-30 09:38:39 ,19.7
2023-11-30 09:37:39 ,19.7
2023-11-30 09:36:39 ,19.7
2023-11-30 09:35:41 ,19.7
2023-11-30 09:34:41 ,19.7
2023-11-30 09:33:42 ,19.7
2023-11-30 09:32:43 ,19.7
2023-11-30 09:31:43 ,19.7
2023-11-30 09:30:42 ,19.7
2023-11-30 09:29:44 ,19.7
2023-11-30 09:28:44 ,19.7
2023-11-30 09:27:45 ,19.7
2023-11-30 09:26:44 ,19.7
2023-11-30 09:25:45 ,19.7
2023-11-30 09:24:46 ,19.7
2023-11-30 09:23:45 ,19.7
2023-11-30 09:22:47 ,19.7
2023-11-30 09:21:47 ,19.7
2023-11-30 09:20:48 ,19.7
2023-11-30 09:19:48 ,19.7
2023-11-30 09:18:48 ,19.7
2023-11-30 09:17:48 ,19.7
2023-11-30 09:16:49 ,19.7
2023-11-30 09:15:50 ,19.7
2023-11-30 09:14:50 ,19.7
2023-11-30 09:13:50 ,19.7
2023-11-30 09:12:51 ,19.7
2023-11-30 09:11:51 ,19.7
2023-11-30 09:10:51 ,19.7
2023-11-30 09:09:51 ,19.7
2023-11-30 09:08:53 ,19.7
2023-11-30 09:07:53 ,19.7
2023-11-30 09:06:53 ,19.7
2023-11-30 09:05:54 ,19.7
2023-11-30 09:04:54 ,19.7
2023-11-30 09:03:55 ,19.7
2023-11-30 09:02:55 ,19.7
2023-11-30 09:01:56 ,19.7
2023-11-30 09:00:56 ,19.7
2023-11-30 08:59:57 ,19.7
2023-11-30 08:58:57 ,19.6
2023-11-30 08:57:57 ,19.6
2023-11-30 08:56:57 ,19.7
2023-11-30 08:55:58 ,19.6
2023-11-30 08:54:59 ,19.6
2023-11-30 08:53:59 ,19.6
2023-11-30 08:52:59 ,19.6
2023-11-30 08:52:00 ,19.6
2023-11-30 08:51:00 ,19.6
2023-11-30 08:50:01 ,19.6
2023-11-30 08:49:01 ,19.6
2023-11-30 08:48:02 ,19.6
2023-11-30 08:47:02 ,19.6
2023-11-30 08:46:02 ,19.6
2023-11-30 08:45:03 ,19.6
2023-11-30 08:44:02 ,19.6
2023-11-30 08:43:03 ,19.6
2023-11-30 08:42:03 ,19.6
2023-11-30 08:41:04 ,19.7
2023-11-30 08:40:03 ,19.7
2023-11-30 08:39:05 ,19.7
2023-11-30 08:38:05 ,19.7
2023-11-30 08:37:05 ,19.7
2023-11-30 08:36:05 ,19.7
2023-11-30 08:35:05 ,19.7
2023-11-30 08:34:06 ,19.7
2023-11-30 08:33:06 ,19.7
2023-11-30 08:32:06 ,19.7
2023-11-30 08:31:07 ,19.7
2023-11-30 08:30:07 ,19.7
2023-11-30 08:29:08 ,19.7
2023-11-30 08:28:08 ,19.7
2023-11-30 08:27:09 ,19.7
2023-11-30 08:26:09 ,19.7
2023-11-30 08:25:09 ,19.7
2023-11-30 08:24:10 ,19.7
2023-11-30 08:23:10 ,19.7
2023-11-30 08:22:08 ,19.7
2023-11-30 08:21:08 ,19.7
2023-11-30 08:20:09 ,19.7
2023-11-30 08:19:09 ,19.7
2023-11-30 08:18:10 ,19.7
2023-11-30 08:17:11 ,19.7
2023-11-30 08:16:11 ,19.7
2023-11-30 08:15:12 ,19.7
2023-11-30 08:14:12 ,19.7
2023-11-30 08:13:13 ,19.7
2023-11-30 08:12:13 ,19.7
2023-11-30 08:11:14 ,19.7
2023-11-30 08:10:14 ,19.7
2023-11-30 08:09:14 ,19.7
2023-11-30 08:08:14 ,19.7
2023-11-30 08:07:15 ,19.7
2023-11-30 08:06:15 ,19.7
2023-11-30 08:05:16 ,19.7
2023-11-30 08:04:16 ,19.7
2023-11-30 08:03:16 ,19.7
2023-11-30 08:02:18 ,19.7
2023-11-30 08:01:18 ,19.7
2023-11-30 08:00:18 ,19.7
2023-11-30 07:59:19 ,19.7
2023-11-30 07:58:19 ,19.7
2023-11-30 07:57:19 ,19.7
2023-11-30 07:56:20 ,19.7
2023-11-30 07:55:20 ,19.7
2023-11-30 07:54:21 ,19.7
2023-11-30 07:53:21 ,19.7
2023-11-30 07:52:20 ,19.7
2023-11-30 07:51:22 ,19.7
2023-11-30 07:50:22 ,19.7
2023-11-30 07:49:22 ,19.7
2023-11-30 07:48:23 ,19.7
2023-11-30 07:47:22 ,19.7
2023-11-30 07:46:24 ,19.8
2023-11-30 07:45:24 ,19.8
2023-11-30 07:44:24 ,19.8
2023-11-30 07:43:25 ,19.8
2023-11-30 07:42:24 ,19.8
2023-11-30 07:41:25 ,19.8
2023-11-30 07:40:26 ,19.8
2023-11-30 07:39:25 ,19.8
2023-11-30 07:38:27 ,19.8
2023-11-30 07:37:27 ,19.8
2023-11-30 07:36:27 ,19.8
2023-11-30 07:35:27 ,19.8
2023-11-30 07:34:28 ,19.8
2023-11-30 07:33:28 ,19.8
2023-11-30 07:32:28 ,19.8
2023-11-30 07:31:27 ,19.8
2023-11-30 07:30:28 ,19.8
2023-11-30 07:29:28 ,19.8
2023-11-30 07:28:28 ,19.8
2023-11-30 07:27:29 ,19.8
2023-11-30 07:26:29 ,19.8
2023-11-30 07:25:30 ,19.8
2023-11-30 07:24:30 ,19.8
2023-11-30 07:23:31 ,19.8
2023-11-30 07:22:32 ,19.8
2023-11-30 07:21:31 ,19.8
2023-11-30 07:20:32 ,19.8
2023-11-30 07:19:33 ,19.8
2023-11-30 07:18:33 ,19.8
2023-11-30 07:17:33 ,19.8
2023-11-30 07:16:33 ,19.8
2023-11-30 07:15:34 ,19.8
2023-11-30 07:14:35 ,19.7
2023-11-30 07:13:35 ,19.8
2023-11-30 07:12:36 ,19.8
2023-11-30 07:11:30 ,19.8
2023-11-30 07:10:36 ,19.7
2023-11-30 07:09:36 ,19.7
2023-11-30 07:08:36 ,19.7
2023-11-30 07:07:37 ,19.8
2023-11-30 07:06:36 ,19.8
2023-11-30 07:05:36 ,19.8
2023-11-30 07:04:38 ,19.7
2023-11-30 07:03:38 ,19.7
2023-11-30 07:02:38 ,19.7
2023-11-30 07:01:39 ,19.7
2023-11-30 07:00:38 ,19.7
2023-11-30 06:59:40 ,19.7
2023-11-30 06:58:39 ,19.7
2023-11-30 06:57:40 ,19.7
2023-11-30 06:56:34 ,19.8
2023-11-30 06:55:37 ,19.8
2023-11-30 06:54:37 ,19.8
2023-11-30 06:53:38 ,19.8
2023-11-30 06:52:38 ,19.8
2023-11-30 06:51:38 ,19.7
2023-11-30 06:50:39 ,19.7
2023-11-30 06:49:39 ,19.7
2023-11-30 06:48:39 ,19.7
2023-11-30 06:47:40 ,19.7
2023-11-30 06:46:40 ,19.7
2023-11-30 06:45:40 ,19.7
2023-11-30 06:44:41 ,19.7
2023-11-30 06:43:41 ,19.7
2023-11-30 06:42:42 ,19.7
2023-11-30 06:41:42 ,19.7
2023-11-30 06:40:42 ,19.7
2023-11-30 06:39:43 ,19.7
2023-11-30 06:38:43 ,19.7
2023-11-30 06:37:43 ,19.7
2023-11-30 06:36:43 ,19.7
2023-11-30 06:35:44 ,19.7
2023-11-30 06:34:45 ,19.7
2023-11-30 06:33:46 ,19.7
2023-11-30 06:32:45 ,19.7
2023-11-30 06:31:46 ,19.7
2023-11-30 06:30:47 ,19.7
2023-11-30 06:29:47 ,19.7
2023-11-30 06:28:47 ,19.7
2023-11-30 06:27:48 ,19.7
2023-11-30 06:26:48 ,19.8
2023-11-30 06:25:48 ,19.8
2023-11-30 06:24:49 ,19.8
2023-11-30 06:23:48 ,19.8
2023-11-30 06:22:49 ,19.8
2023-11-30 06:21:49 ,19.8
2023-11-30 06:20:50 ,19.8
2023-11-30 06:19:51 ,19.8
2023-11-30 06:18:51 ,19.7
2023-11-30 06:17:51 ,19.8
2023-11-30 06:16:52 ,19.8
2023-11-30 06:15:52 ,19.8
2023-11-30 06:14:53 ,19.8
2023-11-30 06:13:53 ,19.8
2023-11-30 06:12:53 ,19.8
2023-11-30 06:11:55 ,19.8
2023-11-30 06:10:55 ,19.8
2023-11-30 06:09:55 ,19.8
2023-11-30 06:08:55 ,19.8
2023-11-30 06:07:56 ,19.8
2023-11-30 06:06:56 ,19.8
2023-11-30 06:05:56 ,19.8
2023-11-30 06:04:56 ,19.8
2023-11-30 06:03:56 ,19.8
2023-11-30 06:02:58 ,19.9
2023-11-30 06:01:59 ,19.8
2023-11-30 06:00:59 ,19.8
2023-11-30 05:59:58 ,19.9
2023-11-30 05:59:00 ,19.9
2023-11-30 05:58:00 ,19.9
2023-11-30 05:57:01 ,20.0
2023-11-30 05:56:01 ,20.0
2023-11-30 05:55:01 ,20.0
2023-11-30 05:54:01 ,20.0
2023-11-30 05:53:02 ,20.0
2023-11-30 05:52:02 ,20.0
2023-11-30 05:51:02 ,20.0
2023-11-30 05:50:03 ,20.0
2023-11-30 05:49:02 ,20.0
2023-11-30 05:48:03 ,20.0
2023-11-30 05:47:03 ,20.0
2023-11-30 05:46:02 ,20.0
2023-11-30 05:45:05 ,20.0
2023-11-30 05:44:02 ,20.0
2023-11-30 05:43:04 ,20.0
2023-11-30 05:42:05 ,19.9
2023-11-30 05:41:04 ,19.9
2023-11-30 05:40:05 ,19.9
2023-11-30 05:39:05 ,19.9
2023-11-30 05:38:06 ,19.9
2023-11-30 05:37:06 ,19.9
2023-11-30 05:36:06 ,19.9
2023-11-30 05:35:06 ,19.9
2023-11-30 05:34:06 ,19.9
2023-11-30 05:33:07 ,19.8
2023-11-30 05:32:07 ,19.8
2023-11-30 05:31:08 ,19.8
2023-11-30 05:30:08 ,19.8
2023-11-30 05:29:09 ,19.9
2023-11-30 05:28:08 ,19.9
2023-11-30 05:27:08 ,19.9
2023-11-30 05:26:09 ,19.9
2023-11-30 05:25:10 ,19.9
2023-11-30 05:24:10 ,19.9
2023-11-30 05:23:10 ,19.9
2023-11-30 05:22:11 ,19.9
2023-11-30 05:21:11 ,19.9
2023-11-30 05:20:11 ,19.9
2023-11-30 05:19:12 ,19.9
2023-11-30 05:18:12 ,19.9
2023-11-30 05:17:13 ,19.9
2023-11-30 05:16:13 ,19.9
2023-11-30 05:15:14 ,19.9
2023-11-30 05:14:14 ,19.9
2023-11-30 05:13:15 ,19.9
2023-11-30 05:12:15 ,19.9
2023-11-30 05:11:16 ,20.0
2023-11-30 05:10:16 ,19.9
2023-11-30 05:09:16 ,20.0
2023-11-30 05:08:17 ,20.0
2023-11-30 05:07:16 ,20.0
2023-11-30 05:06:17 ,20.0
2023-11-30 05:05:17 ,20.0
2023-11-30 05:04:17 ,20.0
2023-11-30 05:03:17 ,20.0
2023-11-30 05:02:18 ,20.0
2023-11-30 05:01:19 ,20.0
2023-11-30 05:00:19 ,20.0
2023-11-30 04:59:18 ,20.0
2023-11-30 04:58:19 ,20.0
2023-11-30 04:57:20 ,20.0
2023-11-30 04:56:20 ,19.9
2023-11-30 04:55:21 ,19.9
2023-11-30 04:54:21 ,19.9
2023-11-30 04:53:21 ,19.9
2023-11-30 04:52:22 ,19.9
2023-11-30 04:51:23 ,19.9
2023-11-30 04:50:23 ,19.9
2023-11-30 04:49:23 ,19.9
2023-11-30 04:48:22 ,19.8
2023-11-30 04:47:23 ,19.8
2023-11-30 04:46:22 ,19.8
2023-11-30 04:45:23 ,19.8
2023-11-30 04:44:24 ,19.8
2023-11-30 04:43:25 ,19.9
2023-11-30 04:42:24 ,19.8
2023-11-30 04:41:24 ,19.8
2023-11-30 04:40:25 ,19.8
2023-11-30 04:39:25 ,19.8
2023-11-30 04:38:27 ,19.8
2023-11-30 04:37:26 ,19.7
2023-11-30 04:36:27 ,19.7
2023-11-30 04:35:28 ,19.7
2023-11-30 04:34:28 ,19.7
2023-11-30 04:33:28 ,19.7
2023-11-30 04:32:28 ,19.7
2023-11-30 04:31:28 ,19.7
2023-11-30 04:30:28 ,19.7
2023-11-30 04:29:30 ,19.7
2023-11-30 04:28:30 ,19.7
2023-11-30 04:27:29 ,19.7
2023-11-30 04:26:30 ,19.7
2023-11-30 04:25:30 ,19.7
2023-11-30 04:24:31 ,19.7
2023-11-30 04:23:30 ,19.7
2023-11-30 04:22:31 ,19.7
2023-11-30 04:21:32 ,19.7
2023-11-30 04:20:32 ,19.7
2023-11-30 04:19:33 ,19.7
2023-11-30 04:18:33 ,19.7
2023-11-30 04:17:33 ,19.7
2023-11-30 04:16:33 ,19.7
2023-11-30 04:15:34 ,19.8
2023-11-30 04:14:35 ,19.7
2023-11-30 04:13:36 ,19.7
2023-11-30 04:12:36 ,19.7
2023-11-30 04:11:37 ,19.7
2023-11-30 04:10:37 ,19.7
2023-11-30 04:09:38 ,19.7
2023-11-30 04:08:38 ,19.7
2023-11-30 04:07:38 ,19.8
2023-11-30 04:06:39 ,19.8
2023-11-30 04:05:39 ,19.8
2023-11-30 04:04:40 ,19.8
2023-11-30 04:03:39 ,19.7
2023-11-30 04:02:39 ,19.7
2023-11-30 04:01:40 ,19.7
2023-11-30 04:00:41 ,19.7
2023-11-30 03:59:40 ,19.7
2023-11-30 03:58:40 ,19.8
2023-11-30 03:57:40 ,19.8
2023-11-30 03:56:41 ,19.8
2023-11-30 03:55:41 ,19.8
2023-11-30 03:54:42 ,19.7
2023-11-30 03:53:42 ,19.7
2023-11-30 03:52:41 ,19.7
2023-11-30 03:51:42 ,19.7
2023-11-30 03:50:41 ,19.7
2023-11-30 03:49:43 ,19.7
2023-11-30 03:48:44 ,19.7
2023-11-30 03:47:44 ,19.7
2023-11-30 03:46:45 ,19.7
2023-11-30 03:45:45 ,19.7
2023-11-30 03:44:46 ,19.7
2023-11-30 03:43:46 ,19.7
2023-11-30 03:42:46 ,19.7
2023-11-30 03:41:47 ,19.7
2023-11-30 03:40:47 ,19.7
2023-11-30 03:39:48 ,19.7
2023-11-30 03:38:48 ,19.7
2023-11-30 03:37:49 ,19.7
2023-11-30 03:36:49 ,19.7
2023-11-30 03:35:49 ,19.7
2023-11-30 03:34:50 ,19.7
2023-11-30 03:33:50 ,19.7
2023-11-30 03:32:52 ,19.7
2023-11-30 03:31:51 ,19.8
2023-11-30 03:30:52 ,19.8
2023-11-30 03:29:53 ,19.8
2023-11-30 03:28:53 ,19.8
2023-11-30 03:27:53 ,19.8
2023-11-30 03:26:54 ,19.8
2023-11-30 03:25:54 ,19.8
2023-11-30 03:24:54 ,19.8
2023-11-30 03:23:54 ,19.8
2023-11-30 03:22:55 ,19.8
2023-11-30 03:21:56 ,19.8
2023-11-30 03:20:56 ,19.8
2023-11-30 03:19:56 ,19.8
2023-11-30 03:18:56 ,19.9
2023-11-30 03:17:57 ,19.9
2023-11-30 03:16:56 ,19.9
2023-11-30 03:15:57 ,19.9
2023-11-30 03:14:58 ,19.9
2023-11-30 03:13:58 ,19.9
2023-11-30 03:12:58 ,19.9
2023-11-30 03:11:58 ,19.9
2023-11-30 03:10:59 ,19.9
2023-11-30 03:09:59 ,19.9
2023-11-30 03:08:59 ,19.9
2023-11-30 03:07:59 ,19.9
2023-11-30 03:07:00 ,19.9
2023-11-30 03:06:00 ,19.9
2023-11-30 03:05:01 ,19.9
2023-11-30 03:04:01 ,20.0
2023-11-30 03:03:01 ,20.0
2023-11-30 03:02:02 ,20.0
2023-11-30 03:01:02 ,20.0
2023-11-30 03:00:03 ,20.0
2023-11-30 02:59:03 ,20.0
2023-11-30 02:58:03 ,20.0
2023-11-30 02:57:04 ,20.0
2023-11-30 02:56:04 ,20.0
2023-11-30 02:55:05 ,20.0
2023-11-30 02:54:05 ,20.0
2023-11-30 02:53:06 ,20.0
2023-11-30 02:52:06 ,20.0
2023-11-30 02:51:06 ,20.0
2023-11-30 02:50:07 ,20.0
2023-11-30 02:49:07 ,20.0
2023-11-30 02:48:07 ,20.0
2023-11-30 02:47:09 ,20.0
2023-11-30 02:46:08 ,20.0
2023-11-30 02:45:09 ,20.0
2023-11-30 02:44:09 ,20.0
2023-11-30 02:43:10 ,20.0
2023-11-30 02:42:10 ,20.0
2023-11-30 02:41:11 ,20.0
2023-11-30 02:40:10 ,20.0
2023-11-30 02:39:11 ,20.0
2023-11-30 02:38:12 ,20.0
2023-11-30 02:37:12 ,20.0
2023-11-30 02:36:12 ,20.0
2023-11-30 02:35:12 ,20.0
2023-11-30 02:34:13 ,20.0
2023-11-30 02:33:13 ,20.0
2023-11-30 02:32:13 ,20.0
2023-11-30 02:31:14 ,20.0
2023-11-30 02:30:15 ,20.0
2023-11-30 02:29:16 ,20.0
2023-11-30 02:28:15 ,20.0
2023-11-30 02:27:15 ,20.0
2023-11-30 02:26:16 ,20.0
2023-11-30 02:25:16 ,20.0
2023-11-30 02:24:16 ,20.0
2023-11-30 02:23:16 ,19.9
2023-11-30 02:22:17 ,20.0
2023-11-30 02:21:17 ,20.0
2023-11-30 02:20:16 ,20.0
2023-11-30 02:19:17 ,20.0
2023-11-30 02:18:18 ,20.0
2023-11-30 02:17:18 ,20.0
2023-11-30 02:16:19 ,20.0
2023-11-30 02:15:20 ,20.0
2023-11-30 02:14:20 ,20.0
2023-11-30 02:13:20 ,20.0
2023-11-30 02:12:20 ,20.0
2023-11-30 02:11:21 ,20.0
2023-11-30 02:10:21 ,20.0
2023-11-30 02:09:21 ,20.0
2023-11-30 02:08:22 ,20.0
2023-11-30 02:07:21 ,20.0
2023-11-30 02:06:21 ,20.0
2023-11-30 02:05:22 ,20.0
2023-11-30 02:04:22 ,20.0
2023-11-30 02:03:23 ,20.0
2023-11-30 02:02:23 ,20.0
2023-11-30 02:01:24 ,20.0
2023-11-30 02:00:24 ,20.0
2023-11-30 01:59:24 ,20.0
2023-11-30 01:58:25 ,20.0
2023-11-30 01:57:25 ,20.0
2023-11-30 01:56:26 ,20.0
2023-11-30 01:55:26 ,20.0
2023-11-30 01:54:26 ,20.0
2023-11-30 01:53:26 ,20.0
2023-11-30 01:52:27 ,20.0
2023-11-30 01:51:28 ,20.0
2023-11-30 01:50:27 ,20.0
2023-11-30 01:49:28 ,20.0
2023-11-30 01:48:28 ,20.0
2023-11-30 01:47:29 ,20.0
2023-11-30 01:46:28 ,20.0
2023-11-30 01:45:29 ,20.0
2023-11-30 01:44:29 ,20.0
2023-11-30 01:43:27 ,20.0
2023-11-30 01:42:28 ,20.0
2023-11-30 01:41:30 ,20.0
2023-11-30 01:40:29 ,20.0
2023-11-30 01:39:30 ,20.0
2023-11-30 01:38:30 ,20.0
2023-11-30 01:37:31 ,20.0
2023-11-30 01:36:31 ,20.0
2023-11-30 01:35:31 ,20.0
2023-11-30 01:34:31 ,20.0
2023-11-30 01:33:32 ,20.0
2023-11-30 01:32:32 ,20.0
2023-11-30 01:31:32 ,20.0
2023-11-30 01:30:33 ,20.0
2023-11-30 01:29:34 ,20.0
2023-11-30 01:28:34 ,20.0
2023-11-30 01:27:34 ,20.0
2023-11-30 01:26:34 ,20.0
2023-11-30 01:25:35 ,20.0
2023-11-30 01:24:35 ,20.0
2023-11-30 01:23:36 ,20.0
2023-11-30 01:22:36 ,20.0
2023-11-30 01:21:36 ,20.0
2023-11-30 01:20:37 ,20.0
2023-11-30 01:19:37 ,20.0
2023-11-30 01:18:38 ,20.0
2023-11-30 01:17:38 ,20.0
2023-11-30 01:16:37 ,19.9
2023-11-30 01:15:39 ,19.9
2023-11-30 01:14:38 ,19.9
2023-11-30 01:13:38 ,19.9
2023-11-30 01:12:39 ,19.9
2023-11-30 01:11:40 ,19.9
2023-11-30 01:10:40 ,19.9
2023-11-30 01:09:41 ,19.9
2023-11-30 01:08:41 ,19.9
2023-11-30 01:07:40 ,19.9
2023-11-30 01:06:41 ,19.9
2023-11-30 01:05:42 ,19.9
2023-11-30 01:04:43 ,19.8
2023-11-30 01:03:43 ,19.9
2023-11-30 01:02:30 ,19.9
2023-11-30 01:01:42 ,19.8
2023-11-30 01:00:42 ,19.8
2023-11-30 00:59:44 ,19.9
2023-11-30 00:58:44 ,19.9
2023-11-30 00:57:44 ,19.9
2023-11-30 00:56:45 ,19.9
2023-11-30 00:55:46 ,19.9
2023-11-30 00:54:46 ,19.9
2023-11-30 00:53:47 ,19.9
2023-11-30 00:52:47 ,19.9
2023-11-30 00:51:48 ,19.9
2023-11-30 00:50:48 ,19.9
2023-11-30 00:49:48 ,19.9
2023-11-30 00:48:47 ,19.8
2023-11-30 00:47:49 ,19.8
2023-11-30 00:46:48 ,19.9
2023-11-30 00:45:49 ,19.9
2023-11-30 00:44:49 ,19.9
2023-11-30 00:43:49 ,19.9
2023-11-30 00:42:51 ,19.9
2023-11-30 00:41:51 ,19.9
2023-11-30 00:40:51 ,19.9
2023-11-30 00:39:52 ,19.9
2023-11-30 00:38:52 ,19.9
2023-11-30 00:37:51 ,19.9
2023-11-30 00:36:53 ,19.9
2023-11-30 00:35:52 ,19.9
2023-11-30 00:34:53 ,19.9
2023-11-30 00:33:52 ,19.8
2023-11-30 00:32:53 ,19.9
2023-11-30 00:31:53 ,19.9
2023-11-30 00:30:53 ,19.9
2023-11-30 00:29:54 ,19.9
2023-11-30 00:28:55 ,19.9
2023-11-30 00:27:55 ,19.9
2023-11-30 00:26:55 ,19.9
2023-11-30 00:25:56 ,19.9
2023-11-30 00:24:56 ,19.9
2023-11-30 00:23:57 ,19.9
2023-11-30 00:22:57 ,19.9
2023-11-30 00:21:57 ,19.9
2023-11-30 00:20:58 ,20.0
2023-11-30 00:19:58 ,19.9
2023-11-30 00:18:58 ,19.9
2023-11-30 00:17:59 ,19.9
2023-11-30 00:16:59 ,19.9
2023-11-30 00:15:59 ,19.9
2023-11-30 00:15:00 ,19.9
2023-11-30 00:14:00 ,19.9
2023-11-30 00:13:00 ,19.9
2023-11-30 00:12:01 ,19.9
2023-11-30 00:11:01 ,19.9
2023-11-30 00:10:01 ,19.9
2023-11-30 00:09:02 ,19.9
2023-11-30 00:08:02 ,20.0
2023-11-30 00:07:03 ,20.0
2023-11-30 00:06:03 ,19.9
2023-11-30 00:05:03 ,19.9
2023-11-30 00:04:04 ,19.9
2023-11-30 00:03:04 ,19.9
2023-11-30 00:02:05 ,19.9
2023-11-30 00:01:05 ,19.9
2023-11-30 00:00:05 ,19.9
2023-11-29 23:59:06 ,19.9
2023-11-29 23:58:06 ,19.9
2023-11-29 23:57:07 ,19.9
2023-11-29 23:56:07 ,19.9
2023-11-29 23:55:08 ,19.9
2023-11-29 23:54:08 ,19.9
2023-11-29 23:53:08 ,19.9
2023-11-29 23:52:08 ,19.9
2023-11-29 23:51:09 ,19.9
2023-11-29 23:50:09 ,19.9
2023-11-29 23:49:10 ,19.8
2023-11-29 23:48:09 ,19.9
2023-11-29 23:47:10 ,19.9
2023-11-29 23:46:10 ,19.9
2023-11-29 23:45:11 ,19.9
2023-11-29 23:44:11 ,19.9
2023-11-29 23:43:11 ,19.8
2023-11-29 23:42:12 ,19.8
2023-11-29 23:41:12 ,19.8
2023-11-29 23:40:13 ,19.8
2023-11-29 23:39:14 ,19.8
2023-11-29 23:38:13 ,19.8
2023-11-29 23:37:13 ,19.8
2023-11-29 23:36:13 ,19.8
2023-11-29 23:35:14 ,19.8
2023-11-29 23:34:08 ,19.8
2023-11-29 23:33:14 ,19.8
2023-11-29 23:32:14 ,19.8
2023-11-29 23:31:15 ,19.8
2023-11-29 23:30:15 ,19.8
2023-11-29 23:29:15 ,19.8
2023-11-29 23:28:17 ,19.8
2023-11-29 23:27:17 ,19.8
2023-11-29 23:26:17 ,19.8
2023-11-29 23:25:18 ,19.8
2023-11-29 23:24:18 ,19.8
2023-11-29 23:23:18 ,19.8
2023-11-29 23:22:19 ,19.8
2023-11-29 23:21:19 ,19.8
2023-11-29 23:20:20 ,19.8
2023-11-29 23:19:21 ,19.8
2023-11-29 23:18:21 ,19.7
2023-11-29 23:17:21 ,19.7
2023-11-29 23:16:21 ,19.7
2023-11-29 23:15:22 ,19.7
2023-11-29 23:14:23 ,19.7
2023-11-29 23:13:23 ,19.7
2023-11-29 23:12:24 ,19.7
2023-11-29 23:11:24 ,19.8
2023-11-29 23:10:24 ,19.8
2023-11-29 23:09:25 ,19.8
2023-11-29 23:08:25 ,19.8
2023-11-29 23:07:25 ,19.8
2023-11-29 23:06:25 ,19.8
2023-11-29 23:05:26 ,19.8
2023-11-29 23:04:26 ,19.8
2023-11-29 23:03:27 ,19.8
2023-11-29 23:02:27 ,19.8
2023-11-29 23:01:27 ,19.8
2023-11-29 23:00:28 ,19.8
2023-11-29 22:59:29 ,19.8
2023-11-29 22:58:28 ,19.8
2023-11-29 22:57:28 ,19.8
2023-11-29 22:56:29 ,19.8
2023-11-29 22:55:28 ,19.8
2023-11-29 22:54:31 ,19.8
2023-11-29 22:53:30 ,19.8
2023-11-29 22:52:31 ,19.8
2023-11-29 22:51:32 ,19.8
2023-11-29 22:50:32 ,19.8
2023-11-29 22:49:32 ,19.8
2023-11-29 22:48:32 ,19.8
2023-11-29 22:47:33 ,19.8
2023-11-29 22:46:33 ,19.8
2023-11-29 22:45:33 ,19.8
2023-11-29 22:44:34 ,19.8
2023-11-29 22:43:34 ,19.8
2023-11-29 22:42:34 ,19.8
2023-11-29 22:41:35 ,19.8
2023-11-29 22:40:35 ,19.8
2023-11-29 22:39:36 ,19.9
2023-11-29 22:38:36 ,19.9
2023-11-29 22:37:37 ,19.9
2023-11-29 22:36:37 ,19.9
2023-11-29 22:35:36 ,19.9
2023-11-29 22:34:36 ,19.9
2023-11-29 22:33:37 ,20.0
2023-11-29 22:32:37 ,19.9
2023-11-29 22:31:38 ,20.0
2023-11-29 22:30:38 ,20.0
2023-11-29 22:29:38 ,20.0
2023-11-29 22:28:38 ,20.0
2023-11-29 22:27:40 ,20.0
2023-11-29 22:26:40 ,20.0
2023-11-29 22:25:41 ,20.0
